time,equity,cash,pos_side,pos_qty,pos_entry,pos_sl,pos_tp
1772277900,10000.0,10000.0,,0.0,,,
1772278200,10000.0,10000.0,,0.0,,,
1772278500,10000.0,10000.0,,0.0,,,
1772278800,10000.0,10000.0,,0.0,,,
1772279100,10000.0,10000.0,,0.0,,,
1772279400,10000.0,10000.0,,0.0,,,
1772279700,10000.0,10000.0,,0.0,,,
1772280000,10000.0,10000.0,,0.0,,,
1772280300,10000.0,10000.0,,0.0,,,
1772280600,9997.833999999999,10000.0,BUY,0.5,2212.186,2199.636,2233.236
1772280900,9994.902,10000.0,BUY,0.5,2212.186,2199.636,2233.236
1772281200,9993.4525,9993.4525,,0.0,,,
1772281500,9993.4525,9993.4525,,0.0,,,
1772281800,9993.4525,9993.4525,,0.0,,,
1772282100,9993.4525,9993.4525,,0.0,,,
1772282400,9993.4525,9993.4525,,0.0,,,
1772282700,9993.4525,9993.4525,,0.0,,,
1772283000,9993.4525,9993.4525,,0.0,,,
1772283300,9993.4525,9993.4525,,0.0,,,
1772283600,9993.4525,9993.4525,,0.0,,,
1772283900,9993.4525,9993.4525,,0.0,,,
1772284200,9993.4525,9993.4525,,0.0,,,
1772284500,9993.4525,9993.4525,,0.0,,,
1772284800,9993.4525,9993.4525,,0.0,,,
1772285100,9993.4525,9993.4525,,0.0,,,
1772285400,9993.4525,9993.4525,,0.0,,,
1772285700,9993.4525,9993.4525,,0.0,,,
1772286000,9993.4525,9993.4525,,0.0,,,
1772286300,9993.4525,9993.4525,,0.0,,,
1772286600,9993.4525,9993.4525,,0.0,,,
1772286900,9993.4525,9993.4525,,0.0,,,
1772287200,9993.4525,9993.4525,,0.0,,,
1772287500,9993.4525,9993.4525,,0.0,,,
1772287800,9993.4525,9993.4525,,0.0,,,
1772288100,9993.4525,9993.4525,,0.0,,,
1772288400,9993.4525,9993.4525,,0.0,,,
1772288700,9993.4525,9993.4525,,0.0,,,
1772289000,9993.4525,9993.4525,,0.0,,,
1772289300,9993.4525,9993.4525,,0.0,,,
1772289600,9993.4525,9993.4525,,0.0,,,
1772289900,9993.4525,9993.4525,,0.0,,,
1772290200,9993.4525,9993.4525,,0.0,,,
1772290500,9993.4525,9993.4525,,0.0,,,
1772290800,9993.4525,9993.4525,,0.0,,,
1772291100,9993.4525,9993.4525,,0.0,,,
1772291400,9993.4525,9993.4525,,0.0,,,
1772291700,9993.4525,9993.4525,,0.0,,,
1772292000,9993.4525,9993.4525,,0.0,,,
1772292300,9993.4525,9993.4525,,0.0,,,
1772292600,9993.4525,9993.4525,,0.0,,,
1772292900,9993.4525,9993.4525,,0.0,,,
1772293200,9993.4525,9993.4525,,0.0,,,
1772293500,9993.4525,9993.4525,,0.0,,,
1772293800,9993.4525,9993.4525,,0.0,,,
1772294100,9993.4525,9993.4525,,0.0,,,
1772294400,9993.4525,9993.4525,,0.0,,,
1772294700,9993.4525,9993.4525,,0.0,,,
1772295000,9993.4525,9993.4525,,0.0,,,
1772295300,9993.4525,9993.4525,,0.0,,,
1772295600,9993.4525,9993.4525,,0.0,,,
1772295900,9993.4525,9993.4525,,0.0,,,
1772296200,9993.4525,9993.4525,,0.0,,,
