time_s,symbol,side,qty,price,reason
1771990200,Boom 1000 Index,BUY,1.333176018563143,15001.77,signal
1771993800,Boom 1000 Index,CLOSE,1.333176018563143,14978.563327481368,stop
1771997100,Boom 1000 Index,BUY,1.3249352731743473,15048.375,signal
1772001300,Boom 1000 Index,CLOSE,1.3249352731743473,15026.217,stop
1772002800,Boom 1000 Index,BUY,1.320539418572601,15054.005,signal
1772003700,Boom 1000 Index,CLOSE,1.320539418572601,15036.496584222014,stop
1772011800,Boom 1000 Index,SELL,1.3202603315851285,15022.163,signal
1772012700,Boom 1000 Index,CLOSE,1.3202603315851285,15006.984304912268,takeprofit
1772013000,Boom 1000 Index,SELL,1.3226511476622553,15022.637,signal
1772013300,Boom 1000 Index,CLOSE,1.3226511476622553,15018.384,flip
1772013300,Boom 1000 Index,BUY,1.3232612484488986,15018.384,signal
1772013600,Boom 1000 Index,CLOSE,1.3232612484488986,15036.346713089666,takeprofit
1772014200,Boom 1000 Index,BUY,1.32605067354795,15031.126,signal
1772015100,Boom 1000 Index,CLOSE,1.32605067354795,15016.280865043867,stop
1772016300,Boom 1000 Index,SELL,1.325301396008327,15009.917,signal
1772016600,Boom 1000 Index,CLOSE,1.325301396008327,15023.772,flip
1772016600,Boom 1000 Index,BUY,1.3240791962277596,15023.772,signal
1772017500,Boom 1000 Index,CLOSE,1.3240791962277596,15007.041000000001,stop
1772018700,Boom 1000 Index,BUY,1.3193235201551543,15016.509,signal
1772019300,Boom 1000 Index,CLOSE,1.3193235201551543,15003.190475578478,stop
1772020800,Boom 1000 Index,SELL,1.3154111215780209,15034.456,signal
1772021100,Boom 1000 Index,CLOSE,1.3154111215780209,15029.844,flip
1772021100,Boom 1000 Index,BUY,1.315814763564772,15029.844,signal
1772022000,Boom 1000 Index,CLOSE,1.315814763564772,15013.463875670135,stop
1772023800,Boom 1000 Index,BUY,1.3159808514053848,15004.411,signal
1772024700,Boom 1000 Index,CLOSE,1.3159808514053848,14987.696013368059,stop
1772025900,Boom 1000 Index,SELL,1.3157446152935568,14973.669,signal
1772027100,Boom 1000 Index,CLOSE,1.3157446152935568,14984.340137868521,stop
1772027400,Boom 1000 Index,SELL,1.316579394433962,14982.967,signal
1772027700,Boom 1000 Index,CLOSE,1.316579394433962,14978.499,flip
1772027700,Boom 1000 Index,BUY,1.3134455844713768,14978.499,signal
1772028600,Boom 1000 Index,CLOSE,1.3134455844713768,14995.89813937232,takeprofit
1772029200,Boom 1000 Index,BUY,1.3161942477032176,14990.883,signal
1772030100,Boom 1000 Index,CLOSE,1.3161942477032176,14975.727152967185,stop
1772032500,Boom 1000 Index,BUY,1.315536619347519,14968.05,signal
1772033400,Boom 1000 Index,CLOSE,1.315536619347519,14953.313582258344,stop
1772034300,Boom 1000 Index,SELL,1.3153195061998237,14941.043,signal
1772035500,Boom 1000 Index,CLOSE,1.3153195061998237,14922.4280261638,takeprofit
1772035800,Boom 1000 Index,SELL,1.3205062949239614,14918.466,signal
1772037000,Boom 1000 Index,CLOSE,1.3205062949239614,14899.92879938253,takeprofit
1772037300,Boom 1000 Index,SELL,1.3259020464077316,14895.563,signal
1772038200,Boom 1000 Index,CLOSE,1.3259020464077316,14881.921785714287,takeprofit
1772038500,Boom 1000 Index,SELL,1.329891548915339,14877.562,signal
1772039100,Boom 1000 Index,CLOSE,1.329891548915339,14886.63184921763,stop
1772039400,Boom 1000 Index,SELL,1.329726010195798,14897.605,signal
1772039700,Boom 1000 Index,CLOSE,1.329726010195798,14892.825,flip
1772039700,Boom 1000 Index,BUY,1.3269625845798108,14892.825,signal
1772040600,Boom 1000 Index,CLOSE,1.3269625845798108,14879.643878384424,stop
1772041800,Boom 1000 Index,BUY,1.3249260079337994,14898.909,signal
1772043000,Boom 1000 Index,CLOSE,1.3249260079337994,14881.282041408638,stop
1772044800,Boom 1000 Index,BUY,1.3230713225048827,14884.491,signal
1772045700,Boom 1000 Index,CLOSE,1.3230713225048827,14868.244861508781,stop
1772046600,Boom 1000 Index,SELL,1.322470878914492,14858.742,signal
1772047500,Boom 1000 Index,CLOSE,1.322470878914492,14860.56,flip
1772047500,Boom 1000 Index,BUY,1.3211984713721978,14860.56,signal
1772048100,Boom 1000 Index,CLOSE,1.3211984713721978,14847.56643818945,stop
1772048400,Boom 1000 Index,SELL,1.3215613142925418,14847.223,signal
1772049300,Boom 1000 Index,CLOSE,1.3215613142925418,14860.223993870439,stop
1772049900,Boom 1000 Index,BUY,1.316234661038907,14873.296,signal
1772051700,Boom 1000 Index,CLOSE,1.316234661038907,14857.243293269366,stop
1772054700,Boom 1000 Index,SELL,1.3171726351792008,14830.622,signal
1772055000,Boom 1000 Index,CLOSE,1.3171726351792008,14825.998,flip
1772055000,Boom 1000 Index,BUY,1.3175834409991576,14825.998,signal
1772057400,Boom 1000 Index,CLOSE,1.3175834409991576,14814.638292610101,stop
1772057700,Boom 1000 Index,SELL,1.3180379724612519,14813.067,signal
1772059200,Boom 1000 Index,CLOSE,1.3180379724612519,14794.567725525349,takeprofit
1772059500,Boom 1000 Index,SELL,1.3220424849415364,14798.558,signal
1772059500,Boom 1000 Index,CLOSE,1.3220424849415364,14810.490121893265,stop
1772060100,Boom 1000 Index,BUY,1.3180143463251515,14820.743,signal
1772060100,Boom 1000 Index,CLOSE,1.3180143463251515,14841.661757485259,takeprofit
1772060700,Boom 1000 Index,BUY,1.3197340105817916,14843.214,signal
1772061300,Boom 1000 Index,CLOSE,1.3197340105817916,14868.699,takeprofit
1772061600,Boom 1000 Index,BUY,1.3193031954151775,14869.46,signal
1772064600,Boom 1000 Index,CLOSE,1.3193031954151775,14847.92957577246,stop
1772066700,Boom 1000 Index,BUY,1.3199540045897118,14848.662,signal
1772067600,Boom 1000 Index,CLOSE,1.3199540045897118,14833.268896536167,stop
1772068500,Boom 1000 Index,SELL,1.3195907349994502,14821.955,signal
1772069700,Boom 1000 Index,CLOSE,1.3195907349994502,14803.697224140164,takeprofit
1772070000,Boom 1000 Index,SELL,1.3248256164134509,14799.413,signal
1772070900,Boom 1000 Index,CLOSE,1.3248256164134509,14811.62697936746,stop
1772071200,Boom 1000 Index,SELL,1.3255542149052781,14814.182,signal
1772071500,Boom 1000 Index,CLOSE,1.3255542149052781,14809.542,flip
